,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
2000-12-20,240.16129032258064,25.83,20231.714285714286,5881.285714285715,817279.7142857143
2000-12-21,240.06451612903226,26.06,20155.85714285714,5878.142857142857,816896.8571428572
2000-12-22,239.96774193548387,26.16,20080.0,5875.0,816514.0
2000-12-23,239.8709677419355,26.37,20282.0,5879.0,816149.0
2000-12-24,239.7741935483871,26.58,20484.0,5883.0,815784.0
2000-12-25,239.67741935483872,26.79,20686.0,5887.0,815419.0
2000-12-26,239.58064516129033,27.0,20888.0,5891.0,815054.0
2000-12-27,239.48387096774192,26.55,21090.0,5895.0,814689.0
2000-12-28,239.38709677419354,25.82,21292.0,5899.0,814324.0
2000-12-29,239.29032258064515,26.72,21494.0,5903.0,813959.0
2000-12-30,239.19354838709677,26.862499999999997,21026.709666666666,5868.308333333333,821306.6666666666
2000-12-31,239.09677419354838,27.005,20559.419333333335,5833.616666666667,828654.3333333334
2001-01-01,239.0,27.1475,20092.129,5798.925,836002.0
2001-01-02,238.93548387096774,27.29,20343.59675,5835.19375,830189.0
2001-01-03,238.8709677419355,27.93,20595.0645,5871.4625,824376.0
2001-01-04,238.80645161290323,27.95,20846.53225,5907.73125,818563.0
2001-01-05,238.74193548387098,28.02,21098.0,5944.0,812750.0
2001-01-06,238.67741935483872,27.826666666666668,21057.85714285714,5944.714285714285,812605.7142857143
2001-01-07,238.61290322580646,27.633333333333333,21017.714285714286,5945.428571428572,812461.4285714285
2001-01-08,238.5483870967742,27.44,20977.571428571428,5946.142857142857,812317.1428571428
2001-01-09,238.48387096774192,27.72,20937.428571428572,5946.857142857143,812172.8571428572
2001-01-10,238.41935483870967,29.42,20897.285714285714,5947.571428571428,812028.5714285715
2001-01-11,238.3548387096774,29.42,20857.14285714286,5948.285714285715,811884.2857142857
2001-01-12,238.29032258064515,30.07,20817.0,5949.0,811740.0
2001-01-13,238.2258064516129,30.1,20616.571428571428,5943.714285714285,811581.4285714285
2001-01-14,238.16129032258064,30.130000000000003,20416.14285714286,5938.428571428572,811422.8571428572
2001-01-15,238.09677419354838,30.16,20215.714285714286,5933.142857142857,811264.2857142857
2001-01-16,238.03225806451613,30.19,20015.285714285714,5927.857142857143,811105.7142857143
2001-01-17,237.96774193548387,29.77,19814.85714285714,5922.571428571428,810947.1428571428
2001-01-18,237.90322580645162,30.42,19614.428571428572,5917.285714285715,810788.5714285715
2001-01-19,237.83870967741936,32.12,19414.0,5912.0,810630.0
2001-01-20,237.7741935483871,32.15,19533.14285714286,5915.285714285715,810120.0
2001-01-21,237.70967741935485,32.18,19652.285714285714,5918.571428571428,809610.0
2001-01-22,237.6451612903226,32.21,19771.428571428572,5921.857142857143,809100.0
2001-01-23,237.58064516129033,31.66,19890.571428571428,5925.142857142857,808590.0
2001-01-24,237.51612903225808,31.46,20009.714285714286,5928.428571428572,808080.0
2001-01-25,237.4516129032258,31.61,20128.85714285714,5931.714285714285,807570.0
2001-01-26,237.38709677419354,29.79,20248.0,5935.0,807060.0
2001-01-27,237.32258064516128,29.55,20154.898833333333,5909.182666666667,809907.3333333334
2001-01-28,237.25806451612902,29.31,20061.797666666665,5883.365333333333,812754.6666666666
2001-01-29,237.19354838709677,29.07,19968.6965,5857.548,815602.0
2001-01-30,237.1290322580645,29.12,19875.595333333335,5831.730666666666,818449.3333333334
2001-01-31,237.06451612903226,28.62,19782.494166666667,5805.913333333333,821296.6666666666
2001-02-01,237.0,29.88,19689.393,5780.096,824144.0
2001-02-02,237.39285714285714,31.27,20342.0,5929.0,810971.0
2001-02-03,237.78571428571428,31.03,20293.285714285714,5920.0,811452.0
2001-02-04,238.17857142857142,30.79,20244.571428571428,5911.0,811933.0
2001-02-05,238.57142857142858,30.55,20195.85714285714,5902.0,812414.0
2001-02-06,238.96428571428572,30.27,20147.14285714286,5893.0,812895.0
2001-02-07,239.35714285714286,31.27,20098.428571428572,5884.0,813376.0
2001-02-08,239.75,31.57,20049.714285714286,5875.0,813857.0
2001-02-09,240.14285714285714,30.93,20001.0,5866.0,814338.0
2001-02-10,240.53571428571428,30.793333333333333,19861.571428571428,5864.714285714285,812640.8571428572
2001-02-11,240.92857142857142,30.656666666666666,19722.14285714286,5863.428571428572,810943.7142857143
2001-02-12,241.32142857142858,30.52,19582.714285714286,5862.142857142857,809246.5714285715
2001-02-13,241.71428571428572,30.12,19443.285714285714,5860.857142857143,807549.4285714285
2001-02-14,242.10714285714286,29.55,19303.85714285714,5859.571428571428,805852.2857142857
2001-02-15,242.5,28.96,19164.428571428572,5858.285714285715,804155.1428571428
2001-02-16,242.89285714285714,29.22,19025.0,5857.0,802458.0
2001-02-17,243.28571428571428,29.064999999999998,19187.285714285714,5859.571428571428,802869.2857142857
2001-02-18,243.67857142857142,28.91,19349.571428571428,5862.142857142857,803280.5714285715
2001-02-19,244.07142857142858,28.755000000000003,19511.85714285714,5864.714285714285,803691.8571428572
2001-02-20,244.46428571428572,28.6,19674.14285714286,5867.285714285715,804103.1428571428
2001-02-21,244.85714285714286,28.64,19836.428571428572,5869.857142857143,804514.4285714285
2001-02-22,245.25,28.52,19998.714285714286,5872.428571428572,804925.7142857143
2001-02-23,245.64285714285714,28.83,20161.0,5875.0,805337.0
2001-02-24,246.03571428571428,28.64333333333333,20113.526833333333,5875.885666666667,812919.8333333334
2001-02-25,246.42857142857142,28.456666666666667,20066.053666666667,5876.771333333333,820502.6666666666
2001-02-26,246.82142857142858,28.27,20018.5805,5877.657,828085.5
2001-02-27,247.21428571428572,28.26,19971.107333333333,5878.542666666667,835668.3333333334
2001-02-28,247.60714285714286,27.35,19923.634166666667,5879.428333333333,843251.1666666666
2001-03-01,248.0,27.78,19876.161,5880.314,850834.0
2001-03-02,247.96774193548387,27.89,20768.0,5876.0,802625.0
2001-03-03,247.93548387096774,28.13,20630.14285714286,5874.857142857143,803828.5714285715
2001-03-04,247.90322580645162,28.37,20492.285714285714,5873.714285714285,805032.1428571428
2001-03-05,247.8709677419355,28.61,20354.428571428572,5872.571428571428,806235.7142857143
2001-03-06,247.83870967741936,28.4,20216.571428571428,5871.428571428572,807439.2857142857
2001-03-07,247.80645161290323,28.95,20078.714285714286,5870.285714285715,808642.8571428572
2001-03-08,247.7741935483871,28.31,19940.85714285714,5869.142857142857,809846.4285714285
2001-03-09,247.74193548387098,27.97,19803.0,5868.0,811050.0
2001-03-10,247.70967741935485,27.95,19804.571428571428,5870.142857142857,811787.5714285715
2001-03-11,247.67741935483872,27.93,19806.14285714286,5872.285714285715,812525.1428571428
2001-03-12,247.6451612903226,27.91,19807.714285714286,5874.428571428572,813262.7142857143
2001-03-13,247.61290322580646,27.45,19809.285714285714,5876.571428571428,814000.2857142857
2001-03-14,247.58064516129033,26.49,19810.85714285714,5878.714285714285,814737.8571428572
2001-03-15,247.5483870967742,26.56,19812.428571428572,5880.857142857143,815475.4285714285
2001-03-16,247.51612903225808,26.68,19814.0,5883.0,816213.0
2001-03-17,247.48387096774192,26.51,19738.85714285714,5880.857142857143,817811.2857142857
2001-03-18,247.4516129032258,26.34,19663.714285714286,5878.714285714285,819409.5714285715
2001-03-19,247.41935483870967,26.17,19588.571428571428,5876.571428571428,821007.8571428572
2001-03-20,247.38709677419354,25.99,19513.428571428572,5874.428571428572,822606.1428571428
2001-03-21,247.3548387096774,26.43,19438.285714285714,5872.285714285715,824204.4285714285
2001-03-22,247.32258064516128,26.19,19363.14285714286,5870.142857142857,825802.7142857143
2001-03-23,247.29032258064515,27.31,19288.0,5868.0,827401.0
2001-03-24,247.25806451612902,27.34,19256.428571428572,5870.142857142857,827641.7142857143
2001-03-25,247.2258064516129,27.369999999999997,19224.85714285714,5872.285714285715,827882.4285714285
2001-03-26,247.19354838709677,27.4,19193.285714285714,5874.428571428572,828123.1428571428
2001-03-27,247.16129032258064,27.62,19161.714285714286,5876.571428571428,828363.8571428572
2001-03-28,247.1290322580645,26.43,19130.14285714286,5878.714285714285,828604.5714285715
2001-03-29,247.09677419354838,26.47,19098.571428571428,5880.857142857143,828845.2857142857
2001-03-30,247.06451612903226,26.37,19067.0,5883.0,829086.0
2001-03-31,247.03225806451613,26.14666666666667,19397.95,5872.8165,851006.5
2001-04-01,247.0,25.923333333333332,19728.9,5862.633,872927.0
2001-04-02,246.6,25.7,19491.32,5863.5064,864921.0
2001-04-03,246.2,26.65,19253.74,5864.3798,856915.0
2001-04-04,245.8,27.16,19016.16,5865.2532,848909.0
2001-04-05,245.4,27.24,18778.58,5866.1266,840903.0
2001-04-06,245.0,27.07,18541.0,5867.0,832897.0
2001-04-07,244.6,27.196666666666665,18610.14285714286,5865.285714285715,833784.1428571428
2001-04-08,244.2,27.323333333333334,18679.285714285714,5863.571428571428,834671.2857142857
2001-04-09,243.8,27.45,18748.428571428572,5861.857142857143,835558.4285714285
2001-04-10,243.4,28.47,18817.571428571428,5860.142857142857,836445.5714285715
2001-04-11,243.0,28.42,18886.714285714286,5858.428571428572,837332.7142857143
2001-04-12,242.6,28.75,18955.85714285714,5856.714285714285,838219.8571428572
2001-04-13,242.2,28.765,19025.0,5855.0,839107.0
2001-04-14,241.8,28.78,19004.285714285714,5855.857142857143,838912.0
2001-04-15,241.4,28.794999999999998,18983.571428571428,5856.714285714285,838717.0
2001-04-16,241.0,28.81,18962.85714285714,5857.571428571428,838522.0
2001-04-17,240.6,27.89,18942.14285714286,5858.428571428572,838327.0
2001-04-18,240.2,27.83,18921.428571428572,5859.285714285715,838132.0
2001-04-19,239.8,27.92,18900.714285714286,5860.142857142857,837937.0
2001-04-20,239.4,27.0,18880.0,5861.0,837742.0
2001-04-21,239.0,26.99,18871.428571428572,5864.285714285715,838645.5714285715
2001-04-22,238.6,26.98,18862.85714285714,5867.571428571428,839549.1428571428
2001-04-23,238.2,26.97,18854.285714285714,5870.857142857143,840452.7142857143
2001-04-24,237.8,25.24,18845.714285714286,5874.142857142857,841356.2857142857
2001-04-25,237.4,25.93,18837.14285714286,5877.428571428572,842259.8571428572
2001-04-26,237.0,28.47,18828.571428571428,5880.714285714285,843163.4285714285
2001-04-27,236.6,28.35,18820.0,5884.0,844067.0
2001-04-28,236.2,28.393333333333334,18990.242,5870.35675,850958.75
2001-04-29,235.8,28.436666666666667,19160.484,5856.7135,857850.5
2001-04-30,235.4,28.48,19330.726000000002,5843.07025,864742.25
2001-05-01,235.0,28.37,19500.968,5829.427,871634.0
2001-05-02,234.48387096774192,27.89,19727.312,5829.951333333333,862804.0
2001-05-03,233.96774193548387,28.66,19953.656,5830.475666666666,853974.0
2001-05-04,233.4516129032258,28.41,20180.0,5831.0,845144.0
2001-05-05,232.93548387096774,28.203333333333333,19967.714285714286,5823.714285714285,845563.5714285715
2001-05-06,232.41935483870967,27.996666666666666,19755.428571428572,5816.428571428572,845983.1428571428
2001-05-07,231.90322580645162,27.79,19543.14285714286,5809.142857142857,846402.7142857143
2001-05-08,231.38709677419354,27.35,19330.85714285714,5801.857142857143,846822.2857142857
2001-05-09,230.8709677419355,28.39,19118.571428571428,5794.571428571428,847241.8571428572
2001-05-10,230.3548387096774,28.5,18906.285714285714,5787.285714285715,847661.4285714285
2001-05-11,229.83870967741936,28.59,18694.0,5780.0,848081.0
2001-05-12,229.32258064516128,28.669999999999998,18867.14285714286,5780.714285714285,848558.4285714285
2001-05-13,228.80645161290323,28.75,19040.285714285714,5781.428571428572,849035.8571428572
2001-05-14,228.29032258064515,28.83,19213.428571428572,5782.142857142857,849513.2857142857
2001-05-15,227.7741935483871,28.9,19386.571428571428,5782.857142857143,849990.7142857143
2001-05-16,227.25806451612902,28.77,19559.714285714286,5783.571428571428,850468.1428571428
2001-05-17,226.74193548387098,29.02,19732.85714285714,5784.285714285715,850945.5714285715
2001-05-18,226.2258064516129,29.9,19906.0,5785.0,851423.0
2001-05-19,225.70967741935485,29.919999999999998,19746.0,5789.857142857143,851174.1428571428
2001-05-20,225.19354838709677,29.94,19586.0,5794.714285714285,850925.2857142857
2001-05-21,224.67741935483872,29.96,19426.0,5799.571428571428,850676.4285714285
2001-05-22,224.16129032258064,29.75,19266.0,5804.428571428572,850427.5714285715
2001-05-23,223.6451612903226,28.85,19106.0,5809.285714285715,850178.7142857143
2001-05-24,223.1290322580645,27.97,18946.0,5814.142857142857,849929.8571428572
2001-05-25,222.61290322580646,28.08,18786.0,5819.0,849681.0
2001-05-26,222.09677419354838,28.25,18738.14285714286,5819.571428571428,849895.5714285715
2001-05-27,221.58064516129033,28.42,18690.285714285714,5820.142857142857,850110.1428571428
2001-05-28,221.06451612903226,28.59,18642.428571428572,5820.714285714285,850324.7142857143
2001-05-29,220.5483870967742,28.76,18594.571428571428,5821.285714285715,850539.2857142857
2001-05-30,220.03225806451613,28.71,18546.714285714286,5821.857142857143,850753.8571428572
2001-05-31,219.51612903225805,28.39,18498.85714285714,5822.428571428572,850968.4285714285
2001-06-01,219.0,27.88,18451.0,5823.0,851183.0
2001-06-02,219.0,27.966666666666665,18549.14285714286,5812.0,850011.0
2001-06-03,219.0,28.053333333333335,18647.285714285714,5801.0,848839.0
2001-06-04,219.0,28.14,18745.428571428572,5790.0,847667.0
2001-06-05,219.0,27.84,18843.571428571428,5779.0,846495.0
2001-06-06,219.0,27.56,18941.714285714286,5768.0,845323.0
2001-06-07,219.0,27.91,19039.85714285714,5757.0,844151.0
2001-06-08,219.0,28.43,19138.0,5746.0,842979.0
2001-06-09,219.0,28.6,19019.714285714286,5743.142857142857,842875.0
2001-06-10,219.0,28.77,18901.428571428572,5740.285714285715,842771.0
2001-06-11,219.0,28.94,18783.14285714286,5737.428571428572,842667.0
2001-06-12,219.0,29.13,18664.85714285714,5734.571428571428,842563.0
2001-06-13,219.0,28.81,18546.571428571428,5731.714285714285,842459.0
2001-06-14,219.0,29.12,18428.285714285714,5728.857142857143,842355.0
2001-06-15,219.0,28.52,18310.0,5726.0,842251.0
2001-06-16,219.0,28.196666666666665,18501.571428571428,5728.0,842249.8571428572
2001-06-17,219.0,27.873333333333335,18693.14285714286,5730.0,842248.7142857143
2001-06-18,219.0,27.55,18884.714285714286,5732.0,842247.5714285715
2001-06-19,219.0,27.49,19076.285714285714,5734.0,842246.4285714285
2001-06-20,219.0,26.52,19267.85714285714,5736.0,842245.2857142857
2001-06-21,219.0,26.85,19459.428571428572,5738.0,842244.1428571428
2001-06-22,219.0,27.02,19651.0,5740.0,842243.0
2001-06-23,219.0,27.05,19709.285714285714,5742.285714285715,841564.0
2001-06-24,219.0,27.08,19767.571428571428,5744.571428571428,840885.0
2001-06-25,219.0,27.11,19825.85714285714,5746.857142857143,840206.0
2001-06-26,219.0,26.97,19884.14285714286,5749.142857142857,839527.0
2001-06-27,219.0,25.67,19942.428571428572,5751.428571428572,838848.0
2001-06-28,219.0,25.75,20000.714285714286,5753.714285714285,838169.0
2001-06-29,219.0,26.37,20059.0,5756.0,837490.0
2001-06-30,219.0,26.253333333333334,19989.0805,5752.3165,847053.5
2001-07-01,219.0,26.136666666666667,19919.161,5748.633,856617.0
2001-07-02,219.0,26.02,19747.3288,5750.1064,852262.6
2001-07-03,219.0,26.28,19575.4966,5751.5797999999995,847908.2
2001-07-04,219.0,26.675,19403.6644,5753.0532,843553.8
2001-07-05,219.0,27.07,19231.8322,5754.5266,839199.4
2001-07-06,219.0,28.1,19060.0,5756.0,834845.0
2001-07-07,219.0,27.943333333333335,19173.85714285714,5758.0,835848.0
2001-07-08,219.0,27.786666666666665,19287.714285714286,5760.0,836851.0
2001-07-09,219.0,27.63,19401.571428571428,5762.0,837854.0
2001-07-10,219.0,27.22,19515.428571428572,5764.0,838857.0
2001-07-11,219.0,27.07,19629.285714285714,5766.0,839860.0
2001-07-12,219.0,26.85,19743.14285714286,5768.0,840863.0
2001-07-13,219.0,26.57,19857.0,5770.0,841866.0
2001-07-14,219.0,26.386666666666667,19870.0,5764.428571428572,842063.1428571428
2001-07-15,219.0,26.203333333333333,19883.0,5758.857142857143,842260.2857142857
2001-07-16,219.0,26.02,19896.0,5753.285714285715,842457.4285714285
2001-07-17,219.0,25.33,19909.0,5747.714285714285,842654.5714285715
2001-07-18,219.0,24.65,19922.0,5742.142857142857,842851.7142857143
2001-07-19,219.0,24.65,19935.0,5736.571428571428,843048.8571428572
2001-07-20,219.0,25.67,19948.0,5731.0,843246.0
2001-07-21,219.0,25.740000000000002,19980.428571428572,5727.285714285715,843096.0
2001-07-22,219.0,25.81,20012.85714285714,5723.571428571428,842946.0
2001-07-23,219.0,25.88,20045.285714285714,5719.857142857143,842796.0
2001-07-24,219.0,26.18,20077.714285714286,5716.142857142857,842646.0
2001-07-25,219.0,26.71,20110.14285714286,5712.428571428572,842496.0
2001-07-26,219.0,26.74,20142.571428571428,5708.714285714285,842346.0
